pattern,eat,absorbPartsNum,Time-consuming
decay,0.05,0,175.0
decay,0.05,0,175.5
decay,0.05,0,176.0
decay,0.05,0,176.5
decay,0.05,0,177.0
decay,0.05,0,177.5
decay,0.05,0,178.0
decay,0.05,0,178.5
decay,0.05,0,179.0
decay,0.05,0,179.5
decay,0.05,0,180.0
decay,0.05,0,180.5
decay,0.05,0,181.0
decay,0.05,0,181.5
decay,0.05,0,182.0
decay,0.05,0,182.5
decay,0.05,0,183.0
decay,0.05,0,183.5
decay,0.05,0,184.0
decay,0.05,0,184.5
decay,0.05,0,185.0
decay,0.05,0,185.5
decay,0.05,0,186.0
decay,0.05,0,186.5
decay,0.05,0,187.0
decay,0.05,0,187.5
decay,0.05,0,188.0
decay,0.05,0,188.5
decay,0.05,0,189.0
decay,0.05,0,189.5
decay,0.05,0,190.0
decay,0.05,0,190.5
decay,0.05,0,191.0
decay,0.05,0,191.5
decay,0.05,0,192.0
decay,0.05,0,192.5
decay,0.05,0,193.0
decay,0.05,0,193.5
decay,0.05,0,194.0
decay,0.05,0,194.5
decay,0.05,0,195.0
decay,0.05,0,195.5
decay,0.05,0,196.0
decay,0.05,0,196.5
decay,0.05,0,197.0
decay,0.05,0,197.5
decay,0.05,0,198.0
decay,0.05,0,198.5
decay,0.05,0,199.0
decay,0.05,0,199.5
decay,0.05,0,200.0
decay,0.05,0,200.5
decay,0.05,0,201.0
decay,0.05,0,201.5
decay,0.05,0,202.0
decay,0.05,0,202.5
decay,0.05,0,203.0
decay,0.05,0,203.5
decay,0.05,0,204.0
decay,0.05,1,204.5
decay,0.05,0,205.0
decay,0.05,0,205.5
decay,0.05,0,206.0
decay,0.05,0,206.5
decay,0.05,0,207.0
decay,0.05,0,207.5
decay,0.05,0,208.0
decay,0.05,0,208.5
decay,0.05,0,209.0
decay,0.05,0,209.5
decay,0.05,0,210.0
decay,0.05,0,210.5
decay,0.05,0,211.0
decay,0.05,0,211.5
decay,0.05,0,212.0
decay,0.05,1,212.5
decay,0.05,0,213.0
decay,0.05,0,213.5
decay,0.05,0,214.0
decay,0.05,0,214.5
decay,0.05,0,215.0
decay,0.05,0,215.5
decay,0.05,0,216.0
decay,0.05,0,216.5
decay,0.05,0,217.0
decay,0.05,0,217.5
decay,0.05,0,218.0
decay,0.05,0,218.5
decay,0.05,0,219.0
decay,0.05,0,219.5
decay,0.05,0,220.0
decay,0.05,5,220.5
decay,0.05,1,221.0
decay,0.05,3,221.5
decay,0.05,2,222.0
decay,0.05,1,222.5
decay,0.05,1,223.0
decay,0.05,2,223.5
decay,0.05,0,224.0
decay,0.05,1,224.5
decay,0.05,3,225.0
decay,0.05,0,225.5
decay,0.05,4,226.0
decay,0.05,2,226.5
decay,0.05,1,227.0
decay,0.05,3,227.5
decay,0.05,1,228.0
decay,0.05,3,228.5
decay,0.05,2,229.0
decay,0.05,1,229.5
decay,0.05,2,230.0
decay,0.05,1,230.5
decay,0.05,1,231.0
decay,0.05,2,231.5
decay,0.05,0,232.0
decay,0.05,1,232.5
decay,0.05,2,233.0
decay,0.05,2,233.5
decay,0.05,3,234.0
decay,0.05,4,234.5
decay,0.05,1,235.0
decay,0.05,3,235.5
decay,0.05,2,236.0
decay,0.05,3,236.5
decay,0.05,2,237.0
decay,0.05,3,237.5
decay,0.05,0,238.0
decay,0.05,1,238.5
decay,0.05,0,239.0
decay,0.05,2,239.5
decay,0.05,1,240.0
decay,0.05,2,240.5
decay,0.05,1,241.0
decay,0.05,2,241.5
decay,0.05,0,242.0
decay,0.05,3,242.5
decay,0.05,1,243.0
decay,0.05,1,243.5
decay,0.05,1,244.0
decay,0.05,2,244.5
decay,0.05,1,245.0
decay,0.05,0,245.5
decay,0.05,2,246.0
decay,0.05,0,246.5
decay,0.05,2,247.0
decay,0.05,1,247.5
decay,0.05,1,248.0
decay,0.05,0,248.5
decay,0.05,4,249.0
decay,0.05,0,249.5
decay,0.05,2,250.0
decay,0.05,1,250.5
decay,0.05,0,251.0
decay,0.05,0,251.5
decay,0.05,0,252.0
decay,0.05,1,252.5
decay,0.05,2,253.0
decay,0.05,0,253.5
decay,0.05,3,254.0
decay,0.05,3,254.5
decay,0.05,0,255.0
decay,0.05,0,255.5
decay,0.05,1,256.0
decay,0.05,2,256.5
decay,0.05,0,257.0
decay,0.05,0,257.5
decay,0.05,0,258.0
decay,0.05,2,258.5
decay,0.05,3,259.0
decay,0.05,2,259.5
decay,0.05,1,260.0
decay,0.05,1,260.5
decay,0.05,3,261.0
decay,0.05,0,261.5
decay,0.05,1,262.0
decay,0.05,2,262.5
decay,0.05,3,263.0
decay,0.05,0,263.5
decay,0.05,1,264.0
decay,0.05,2,264.5
decay,0.05,2,265.0
decay,0.05,0,265.5
decay,0.05,2,266.0
decay,0.05,1,266.5
decay,0.05,0,267.0
decay,0.05,1,267.5
decay,0.05,4,268.0
decay,0.05,1,268.5
decay,0.05,1,269.0
decay,0.05,1,269.5
decay,0.05,0,270.0
decay,0.05,1,270.5
decay,0.05,0,271.0
decay,0.05,1,271.5
decay,0.05,2,272.0
decay,0.05,3,272.5
decay,0.05,4,273.0
decay,0.05,2,273.5
decay,0.05,2,274.0
decay,0.05,1,274.5
decay,0.05,0,275.0
decay,0.05,3,275.5
decay,0.05,4,276.0
decay,0.05,1,276.5
decay,0.05,0,277.0
decay,0.05,2,277.5
decay,0.05,3,278.0
decay,0.05,0,278.5
decay,0.05,3,279.0
decay,0.05,2,279.5
decay,0.05,1,280.0
decay,0.05,2,280.5
decay,0.05,2,281.0
decay,0.05,4,281.5
decay,0.05,2,282.0
decay,0.05,1,282.5
decay,0.05,3,283.0
decay,0.05,0,283.5
decay,0.05,0,284.0
decay,0.05,1,284.5
decay,0.05,2,285.0
decay,0.05,3,285.5
decay,0.05,1,286.0
decay,0.05,0,286.5
decay,0.05,2,287.0
decay,0.05,2,287.5
decay,0.05,0,288.0
decay,0.05,1,288.5
decay,0.05,0,289.0
decay,0.05,2,289.5
decay,0.05,1,290.0
decay,0.05,0,290.5
decay,0.05,0,291.0
decay,0.05,4,291.5
decay,0.05,2,292.0
decay,0.05,1,292.5
decay,0.05,2,293.0
decay,0.05,7,293.5
decay,0.05,1,294.0
decay,0.05,2,294.5
decay,0.05,2,295.0
decay,0.05,2,295.5
decay,0.05,1,296.0
decay,0.05,1,296.5
decay,0.05,1,297.0
decay,0.05,1,297.5
decay,0.05,1,298.0
decay,0.05,0,298.5
decay,0.05,0,299.0
decay,0.05,4,299.5
decay,0.05,2,300.0
decay,0.05,1,300.5
decay,0.05,3,301.0
decay,0.05,2,301.5
decay,0.05,4,302.0
decay,0.05,0,302.5
decay,0.05,3,303.0
decay,0.05,3,303.5
decay,0.05,2,304.0
decay,0.05,1,304.5
decay,0.05,1,305.0
decay,0.05,3,305.5
decay,0.05,1,306.0
decay,0.05,5,306.5
decay,0.05,1,307.0
decay,0.05,1,307.5
decay,0.05,1,308.0
decay,0.05,1,308.5
decay,0.05,3,309.0
decay,0.05,3,309.5
decay,0.05,3,310.0
decay,0.05,4,310.5
decay,0.05,0,311.0
decay,0.05,6,311.5
decay,0.05,3,312.0
decay,0.05,4,312.5
decay,0.05,2,313.0
decay,0.05,0,313.5
decay,0.05,2,314.0
decay,0.05,3,314.5
decay,0.05,1,315.0
decay,0.05,0,315.5
decay,0.05,4,316.0
decay,0.05,0,316.5
decay,0.05,2,317.0
decay,0.05,2,317.5
decay,0.05,1,318.0
decay,0.05,2,318.5
decay,0.05,0,319.0
decay,0.05,4,319.5
decay,0.05,2,320.0
decay,0.05,0,320.5
decay,0.05,3,321.0
decay,0.05,2,321.5
decay,0.05,2,322.0
decay,0.05,1,322.5
decay,0.05,2,323.0
decay,0.05,1,323.5
decay,0.05,2,324.0
decay,0.05,5,324.5
decay,0.05,3,325.0
decay,0.05,4,325.5
decay,0.05,3,326.0
decay,0.05,1,326.5
decay,0.05,1,327.0
decay,0.05,2,327.5
decay,0.05,4,328.0
decay,0.05,0,328.5
decay,0.05,0,329.0
decay,0.05,2,329.5
decay,0.05,0,330.0
decay,0.05,5,330.5
decay,0.05,1,331.0
decay,0.05,1,331.5
decay,0.05,3,332.0
decay,0.05,3,332.5
decay,0.05,2,333.0
decay,0.05,3,333.5
decay,0.05,0,334.0
decay,0.05,4,334.5
decay,0.05,3,335.0
decay,0.05,2,335.5
decay,0.05,2,336.0
decay,0.05,4,336.5
decay,0.05,2,337.0
decay,0.05,0,337.5
decay,0.05,2,338.0
decay,0.05,3,338.5
decay,0.05,2,339.0
decay,0.05,1,339.5
decay,0.05,2,340.0
decay,0.05,2,340.5
decay,0.05,1,341.0
decay,0.05,3,341.5
decay,0.05,3,342.0
decay,0.05,1,342.5
decay,0.05,2,343.0
decay,0.05,0,343.5
decay,0.05,2,344.0
decay,0.05,3,344.5
decay,0.05,0,345.0
decay,0.05,3,345.5
decay,0.05,4,346.0
decay,0.05,1,346.5
decay,0.05,3,347.0
decay,0.05,2,347.5
decay,0.05,1,348.0
decay,0.05,4,348.5
decay,0.05,2,349.0
decay,0.05,2,349.5
decay,0.05,4,350.0
decay,0.05,1,350.5
decay,0.05,3,351.0
decay,0.05,1,351.5
decay,0.05,1,352.0
decay,0.05,3,352.5
decay,0.05,0,353.0
decay,0.05,1,353.5
decay,0.05,4,354.0
decay,0.05,6,354.5
decay,0.05,1,355.0
decay,0.05,5,355.5
decay,0.05,2,356.0
decay,0.05,2,356.5
decay,0.05,1,357.0
decay,0.05,1,357.5
decay,0.05,3,358.0
decay,0.05,1,358.5
decay,0.05,1,359.0
decay,0.05,0,359.5
decay,0.05,2,360.0
decay,0.05,0,360.5
decay,0.05,0,361.0
decay,0.05,0,361.5
decay,0.05,0,362.0
decay,0.05,2,362.5
decay,0.05,0,363.0
decay,0.05,2,363.5
decay,0.05,2,364.0
decay,0.05,0,364.5
decay,0.05,1,365.0
decay,0.05,2,365.5
decay,0.05,6,366.0
decay,0.05,1,366.5
decay,0.05,2,367.0
decay,0.05,4,367.5
decay,0.05,3,368.0
decay,0.05,2,368.5
decay,0.05,1,369.0
decay,0.05,2,369.5
decay,0.05,1,370.0
decay,0.05,1,370.5
decay,0.05,1,371.0
decay,0.05,2,371.5
decay,0.05,4,372.0
decay,0.05,4,372.5
decay,0.05,5,373.0
decay,0.05,1,373.5
decay,0.05,4,374.0
decay,0.05,1,374.5
decay,0.05,1,375.0
decay,0.05,3,375.5
decay,0.05,1,376.0
decay,0.05,1,376.5
decay,0.05,0,377.0
decay,0.05,0,377.5
decay,0.05,1,378.0
decay,0.05,5,378.5
decay,0.05,4,379.0
decay,0.05,2,379.5
decay,0.05,2,380.0
decay,0.05,4,380.5
decay,0.05,1,381.0
decay,0.05,0,381.5
decay,0.05,1,382.0
decay,0.05,4,382.5
decay,0.05,2,383.0
decay,0.05,2,383.5
decay,0.05,4,384.0
decay,0.05,5,384.5
decay,0.05,1,385.0
decay,0.05,3,385.5
decay,0.05,1,386.0
decay,0.05,1,386.5
decay,0.05,1,387.0
decay,0.05,1,387.5
decay,0.05,3,388.0
decay,0.05,2,388.5
decay,0.05,0,389.0
decay,0.05,2,389.5
decay,0.05,0,390.0
decay,0.05,4,390.5
decay,0.05,4,391.0
decay,0.05,3,391.5
decay,0.05,2,392.0
decay,0.05,3,392.5
decay,0.05,2,393.0
decay,0.05,1,393.5
decay,0.05,0,394.0
decay,0.05,3,394.5
decay,0.05,3,395.0
decay,0.05,3,395.5
decay,0.05,0,396.0
decay,0.05,7,396.5
decay,0.05,0,397.0
decay,0.05,3,397.5
decay,0.05,2,398.0
decay,0.05,4,398.5
decay,0.05,2,399.0
decay,0.05,1,399.5
decay,0.05,1,400.0
decay,0.05,1,400.5
decay,0.05,3,401.0
decay,0.05,2,401.5
decay,0.05,1,402.0
decay,0.05,1,402.5
decay,0.05,3,403.0
decay,0.05,4,403.5
decay,0.05,3,404.0
decay,0.05,1,404.5
decay,0.05,4,405.0
decay,0.05,4,405.5
decay,0.05,1,406.0
decay,0.05,3,406.5
decay,0.05,1,407.0
decay,0.05,2,407.5
decay,0.05,0,408.0
decay,0.05,2,408.5
decay,0.05,6,409.0
decay,0.05,1,409.5
decay,0.05,4,410.0
decay,0.05,2,410.5
decay,0.05,0,411.0
decay,0.05,3,411.5
decay,0.05,3,412.0
decay,0.05,3,412.5
decay,0.05,0,413.0
decay,0.05,4,413.5
decay,0.05,0,414.0
decay,0.05,3,414.5
decay,0.05,4,415.0
decay,0.05,3,415.5
decay,0.05,2,416.0
decay,0.05,3,416.5
decay,0.05,3,417.0
decay,0.05,4,417.5
decay,0.05,2,418.0
decay,0.05,2,418.5
decay,0.05,3,419.0
decay,0.05,2,419.5
decay,0.05,1,420.0
decay,0.05,2,420.5
decay,0.05,4,421.0
decay,0.05,2,421.5
decay,0.05,1,422.0
decay,0.05,2,422.5
decay,0.05,2,423.0
decay,0.05,2,423.5
decay,0.05,1,424.0
decay,0.05,1,424.5
decay,0.05,1,425.0
decay,0.05,2,425.5
decay,0.05,0,426.0
decay,0.05,4,426.5
decay,0.05,2,427.0
decay,0.05,0,427.5
decay,0.05,3,428.0
decay,0.05,3,428.5
decay,0.05,1,429.0
decay,0.05,2,429.5
decay,0.05,3,430.0
decay,0.05,4,430.5
decay,0.05,3,431.0
decay,0.05,2,431.5
decay,0.05,0,432.0
decay,0.05,1,432.5
decay,0.05,3,433.0
decay,0.05,2,433.5
decay,0.05,2,434.0
decay,0.05,4,434.5
decay,0.05,1,435.0
decay,0.05,0,435.5
decay,0.05,0,436.0
decay,0.05,5,436.5
decay,0.05,3,437.0
decay,0.05,0,437.5
decay,0.05,4,438.0
decay,0.05,4,438.5
decay,0.05,5,439.0
decay,0.05,4,439.5
decay,0.05,6,440.0
decay,0.05,2,440.5
decay,0.05,1,441.0
decay,0.05,7,441.5
decay,0.05,3,442.0
decay,0.05,5,442.5
decay,0.05,0,443.0
decay,0.05,3,443.5
decay,0.05,3,444.0
decay,0.05,2,444.5
decay,0.05,4,445.0
decay,0.05,3,445.5
decay,0.05,1,446.0
decay,0.05,7,446.5
decay,0.05,1,447.0
decay,0.05,0,447.5
decay,0.05,2,448.0
decay,0.05,4,448.5
decay,0.05,3,449.0
decay,0.05,5,449.5
decay,0.05,1,450.0
decay,0.05,1,450.5
decay,0.05,1,451.0
decay,0.05,4,451.5
decay,0.05,3,452.0
decay,0.05,1,452.5
decay,0.05,1,453.0
decay,0.05,1,453.5
decay,0.05,3,454.0
decay,0.05,3,454.5
decay,0.05,4,455.0
decay,0.05,3,455.5
decay,0.05,0,456.0
decay,0.05,6,456.5
decay,0.05,3,457.0
decay,0.05,2,457.5
decay,0.05,2,458.0
decay,0.05,2,458.5
decay,0.05,3,459.0
decay,0.05,3,459.5
decay,0.05,2,460.0
decay,0.05,1,460.5
decay,0.05,3,461.0
decay,0.05,6,461.5
decay,0.05,4,462.0
decay,0.05,4,462.5
decay,0.05,5,463.0
decay,0.05,6,463.5
decay,0.05,2,464.0
decay,0.05,3,464.5
decay,0.05,1,465.0
decay,0.05,1,465.5
decay,0.05,1,466.0
decay,0.05,2,466.5
decay,0.05,5,467.0
decay,0.05,2,467.5
decay,0.05,2,468.0
decay,0.05,3,468.5
decay,0.05,2,469.0
decay,0.05,1,469.5
decay,0.05,1,470.0
decay,0.05,1,470.5
decay,0.05,1,471.0
decay,0.05,3,471.5
decay,0.05,1,472.0
decay,0.05,1,472.5
decay,0.05,2,473.0
decay,0.05,7,473.5
decay,0.05,4,474.0
decay,0.05,3,474.5
decay,0.05,4,475.0
decay,0.05,5,475.5
decay,0.05,3,476.0
decay,0.05,0,476.5
decay,0.05,2,477.0
decay,0.05,4,477.5
decay,0.05,2,478.0
decay,0.05,2,478.5
decay,0.05,1,479.0
decay,0.05,3,479.5
decay,0.05,2,480.0
decay,0.05,4,480.5
decay,0.05,4,481.0
decay,0.05,0,481.5
decay,0.05,1,482.0
decay,0.05,1,482.5
decay,0.05,7,483.0
decay,0.05,2,483.5
decay,0.05,3,484.0
decay,0.05,7,484.5
decay,0.05,2,485.0
decay,0.05,5,485.5
decay,0.05,2,486.0
decay,0.05,5,486.5
decay,0.05,2,487.0
decay,0.05,3,487.5
decay,0.05,2,488.0
decay,0.05,2,488.5
decay,0.05,6,489.0
decay,0.05,2,489.5
decay,0.060000000000000005,0,0.0
decay,0.060000000000000005,0,0.5
decay,0.060000000000000005,0,1.0
decay,0.060000000000000005,0,1.5
decay,0.060000000000000005,0,2.0
decay,0.060000000000000005,0,2.5
decay,0.060000000000000005,0,3.0
decay,0.060000000000000005,0,3.5
decay,0.060000000000000005,0,4.0
decay,0.060000000000000005,0,4.5
decay,0.060000000000000005,0,5.0
decay,0.060000000000000005,0,5.5
decay,0.060000000000000005,0,6.0
decay,0.060000000000000005,0,6.5
decay,0.060000000000000005,0,7.0
decay,0.060000000000000005,0,7.5
decay,0.060000000000000005,0,8.0
decay,0.060000000000000005,0,8.5
decay,0.060000000000000005,0,9.0
decay,0.060000000000000005,0,9.5
decay,0.060000000000000005,0,10.0
decay,0.060000000000000005,0,10.5
decay,0.060000000000000005,0,11.0
decay,0.060000000000000005,0,11.5
decay,0.060000000000000005,0,12.0
decay,0.060000000000000005,0,12.5
decay,0.060000000000000005,0,13.0
decay,0.060000000000000005,0,13.5
decay,0.060000000000000005,0,14.0
decay,0.060000000000000005,0,14.5
decay,0.060000000000000005,0,15.0
decay,0.060000000000000005,0,15.5
decay,0.060000000000000005,0,16.0
decay,0.060000000000000005,0,16.5
decay,0.060000000000000005,0,17.0
decay,0.060000000000000005,0,17.5
decay,0.060000000000000005,0,18.0
decay,0.060000000000000005,0,18.5
decay,0.060000000000000005,0,19.0
decay,0.060000000000000005,0,19.5
decay,0.060000000000000005,0,20.0
decay,0.060000000000000005,0,20.5
decay,0.060000000000000005,0,21.0
decay,0.060000000000000005,0,21.5
decay,0.060000000000000005,0,22.0
decay,0.060000000000000005,0,22.5
decay,0.060000000000000005,0,23.0
decay,0.060000000000000005,0,23.5
decay,0.060000000000000005,0,24.0
decay,0.060000000000000005,0,24.5
decay,0.060000000000000005,0,25.0
decay,0.060000000000000005,0,25.5
decay,0.060000000000000005,0,26.0
decay,0.060000000000000005,0,26.5
decay,0.060000000000000005,0,27.0
decay,0.060000000000000005,0,27.5
decay,0.060000000000000005,0,28.0
decay,0.060000000000000005,0,28.5
decay,0.060000000000000005,0,29.0
decay,0.060000000000000005,0,29.5
decay,0.060000000000000005,0,30.0
decay,0.060000000000000005,0,30.5
decay,0.060000000000000005,0,31.0
decay,0.060000000000000005,0,31.5
decay,0.060000000000000005,0,32.0
decay,0.060000000000000005,0,32.5
decay,0.060000000000000005,0,33.0
decay,0.060000000000000005,0,33.5
decay,0.060000000000000005,0,34.0
decay,0.060000000000000005,0,34.5
decay,0.060000000000000005,0,35.0
decay,0.060000000000000005,0,35.5
decay,0.060000000000000005,0,36.0
decay,0.060000000000000005,0,36.5
decay,0.060000000000000005,0,37.0
decay,0.060000000000000005,0,37.5
decay,0.060000000000000005,0,38.0
decay,0.060000000000000005,0,38.5
decay,0.060000000000000005,0,39.0
decay,0.060000000000000005,0,39.5
decay,0.060000000000000005,0,40.0
decay,0.060000000000000005,0,40.5
decay,0.060000000000000005,0,41.0
decay,0.060000000000000005,0,41.5
decay,0.060000000000000005,0,42.0
decay,0.060000000000000005,0,42.5
decay,0.060000000000000005,0,43.0
decay,0.060000000000000005,0,43.5
decay,0.060000000000000005,0,44.0
decay,0.060000000000000005,0,44.5
decay,0.060000000000000005,0,45.0
decay,0.060000000000000005,0,45.5
decay,0.060000000000000005,0,46.0
decay,0.060000000000000005,0,46.5
decay,0.060000000000000005,0,47.0
decay,0.060000000000000005,0,47.5
decay,0.060000000000000005,0,48.0
decay,0.060000000000000005,0,48.5
decay,0.060000000000000005,0,49.0
decay,0.060000000000000005,0,49.5
decay,0.060000000000000005,0,50.0
decay,0.060000000000000005,0,50.5
decay,0.060000000000000005,0,51.0
decay,0.060000000000000005,0,51.5
decay,0.060000000000000005,0,52.0
decay,0.060000000000000005,0,52.5
decay,0.060000000000000005,0,53.0
decay,0.060000000000000005,0,53.5
decay,0.060000000000000005,0,54.0
decay,0.060000000000000005,0,54.5
decay,0.060000000000000005,0,55.0
decay,0.060000000000000005,0,55.5
decay,0.060000000000000005,0,56.0
decay,0.060000000000000005,0,56.5
decay,0.060000000000000005,0,57.0
decay,0.060000000000000005,0,57.5
decay,0.060000000000000005,0,58.0
decay,0.060000000000000005,0,58.5
decay,0.060000000000000005,0,59.0
decay,0.060000000000000005,0,59.5
decay,0.060000000000000005,0,60.0
decay,0.060000000000000005,0,60.5
decay,0.060000000000000005,0,61.0
decay,0.060000000000000005,0,61.5
decay,0.060000000000000005,0,62.0
decay,0.060000000000000005,0,62.5
decay,0.060000000000000005,0,63.0
decay,0.060000000000000005,0,63.5
decay,0.060000000000000005,0,64.0
decay,0.060000000000000005,0,64.5
decay,0.060000000000000005,0,65.0
decay,0.060000000000000005,0,65.5
decay,0.060000000000000005,0,66.0
decay,0.060000000000000005,0,66.5
decay,0.060000000000000005,0,67.0
decay,0.060000000000000005,0,67.5
decay,0.060000000000000005,0,68.0
decay,0.060000000000000005,0,68.5
decay,0.060000000000000005,0,69.0
decay,0.060000000000000005,0,69.5
decay,0.060000000000000005,0,70.0
decay,0.060000000000000005,0,70.5
decay,0.060000000000000005,0,71.0
decay,0.060000000000000005,0,71.5
decay,0.060000000000000005,0,72.0
decay,0.060000000000000005,0,72.5
decay,0.060000000000000005,0,73.0
decay,0.060000000000000005,0,73.5
decay,0.060000000000000005,0,74.0
decay,0.060000000000000005,0,74.5
decay,0.060000000000000005,0,75.0
decay,0.060000000000000005,0,75.5
decay,0.060000000000000005,0,76.0
decay,0.060000000000000005,0,76.5
decay,0.060000000000000005,0,77.0
decay,0.060000000000000005,0,77.5
decay,0.060000000000000005,0,78.0
decay,0.060000000000000005,0,78.5
decay,0.060000000000000005,0,79.0
decay,0.060000000000000005,0,79.5
decay,0.060000000000000005,0,80.0
decay,0.060000000000000005,0,80.5
decay,0.060000000000000005,0,81.0
decay,0.060000000000000005,0,81.5
decay,0.060000000000000005,0,82.0
decay,0.060000000000000005,0,82.5
decay,0.060000000000000005,0,83.0
decay,0.060000000000000005,0,83.5
decay,0.060000000000000005,0,84.0
decay,0.060000000000000005,0,84.5
decay,0.060000000000000005,0,85.0
decay,0.060000000000000005,0,85.5
decay,0.060000000000000005,0,86.0
decay,0.060000000000000005,0,86.5
decay,0.060000000000000005,0,87.0
decay,0.060000000000000005,0,87.5
decay,0.060000000000000005,0,88.0
decay,0.060000000000000005,0,88.5
decay,0.060000000000000005,0,89.0
decay,0.060000000000000005,0,89.5
decay,0.060000000000000005,0,90.0
decay,0.060000000000000005,0,90.5
decay,0.060000000000000005,0,91.0
decay,0.060000000000000005,0,91.5
decay,0.060000000000000005,0,92.0
decay,0.060000000000000005,0,92.5
decay,0.060000000000000005,0,93.0
decay,0.060000000000000005,0,93.5
decay,0.060000000000000005,0,94.0
decay,0.060000000000000005,0,94.5
decay,0.060000000000000005,0,95.0
decay,0.060000000000000005,0,95.5
decay,0.060000000000000005,0,96.0
decay,0.060000000000000005,0,96.5
decay,0.060000000000000005,0,97.0
decay,0.060000000000000005,0,97.5
decay,0.060000000000000005,0,98.0
decay,0.060000000000000005,0,98.5
decay,0.060000000000000005,0,99.0
decay,0.060000000000000005,0,99.5
decay,0.060000000000000005,0,100.0
decay,0.060000000000000005,0,100.5
decay,0.060000000000000005,0,101.0
decay,0.060000000000000005,0,101.5
decay,0.060000000000000005,0,102.0
decay,0.060000000000000005,0,102.5
decay,0.060000000000000005,0,103.0
decay,0.060000000000000005,0,103.5
decay,0.060000000000000005,0,104.0
decay,0.060000000000000005,0,104.5
decay,0.060000000000000005,0,105.0
decay,0.060000000000000005,0,105.5
decay,0.060000000000000005,0,106.0
decay,0.060000000000000005,0,106.5
decay,0.060000000000000005,0,107.0
decay,0.060000000000000005,0,107.5
decay,0.060000000000000005,0,108.0
decay,0.060000000000000005,0,108.5
decay,0.060000000000000005,0,109.0
decay,0.060000000000000005,0,109.5
decay,0.060000000000000005,0,110.0
decay,0.060000000000000005,0,110.5
decay,0.060000000000000005,0,111.0
decay,0.060000000000000005,0,111.5
decay,0.060000000000000005,0,112.0
decay,0.060000000000000005,0,112.5
decay,0.060000000000000005,0,113.0
decay,0.060000000000000005,0,113.5
decay,0.060000000000000005,0,114.0
decay,0.060000000000000005,0,114.5
decay,0.060000000000000005,0,115.0
decay,0.060000000000000005,0,115.5
decay,0.060000000000000005,0,116.0
decay,0.060000000000000005,0,116.5
decay,0.060000000000000005,0,117.0
decay,0.060000000000000005,0,117.5
decay,0.060000000000000005,0,118.0
decay,0.060000000000000005,0,118.5
decay,0.060000000000000005,0,119.0
decay,0.060000000000000005,0,119.5
decay,0.060000000000000005,0,120.0
decay,0.060000000000000005,0,120.5
decay,0.060000000000000005,0,121.0
decay,0.060000000000000005,0,121.5
decay,0.060000000000000005,0,122.0
decay,0.060000000000000005,0,122.5
decay,0.060000000000000005,0,123.0
decay,0.060000000000000005,0,123.5
decay,0.060000000000000005,0,124.0
decay,0.060000000000000005,0,124.5
decay,0.060000000000000005,0,125.0
decay,0.060000000000000005,0,125.5
decay,0.060000000000000005,0,126.0
decay,0.060000000000000005,0,126.5
decay,0.060000000000000005,0,127.0
decay,0.060000000000000005,0,127.5
decay,0.060000000000000005,0,128.0
decay,0.060000000000000005,0,128.5
decay,0.060000000000000005,0,129.0
decay,0.060000000000000005,0,129.5
decay,0.060000000000000005,0,130.0
decay,0.060000000000000005,0,130.5
decay,0.060000000000000005,0,131.0
decay,0.060000000000000005,0,131.5
decay,0.060000000000000005,0,132.0
decay,0.060000000000000005,0,132.5
decay,0.060000000000000005,0,133.0
decay,0.060000000000000005,0,133.5
decay,0.060000000000000005,0,134.0
decay,0.060000000000000005,0,134.5
decay,0.060000000000000005,0,135.0
decay,0.060000000000000005,0,135.5
decay,0.060000000000000005,0,136.0
decay,0.060000000000000005,0,136.5
decay,0.060000000000000005,0,137.0
decay,0.060000000000000005,0,137.5
decay,0.060000000000000005,0,138.0
decay,0.060000000000000005,0,138.5
decay,0.060000000000000005,0,139.0
decay,0.060000000000000005,0,139.5
decay,0.060000000000000005,0,140.0
decay,0.060000000000000005,0,140.5
decay,0.060000000000000005,0,141.0
decay,0.060000000000000005,0,141.5
decay,0.060000000000000005,0,142.0
decay,0.060000000000000005,0,142.5
decay,0.060000000000000005,0,143.0
decay,0.060000000000000005,0,143.5
decay,0.060000000000000005,0,144.0
decay,0.060000000000000005,0,144.5
decay,0.060000000000000005,0,145.0
decay,0.060000000000000005,0,145.5
decay,0.060000000000000005,0,146.0
decay,0.060000000000000005,0,146.5
decay,0.060000000000000005,0,147.0
decay,0.060000000000000005,0,147.5
decay,0.060000000000000005,0,148.0
decay,0.060000000000000005,0,148.5
decay,0.060000000000000005,0,149.0
decay,0.060000000000000005,0,149.5
decay,0.060000000000000005,0,150.0
decay,0.060000000000000005,0,150.5
decay,0.060000000000000005,0,151.0
decay,0.060000000000000005,0,151.5
decay,0.060000000000000005,0,152.0
decay,0.060000000000000005,0,152.5
decay,0.060000000000000005,0,153.0
decay,0.060000000000000005,0,153.5
decay,0.060000000000000005,0,154.0
decay,0.060000000000000005,0,154.5
decay,0.060000000000000005,0,155.0
decay,0.060000000000000005,0,155.5
decay,0.060000000000000005,0,156.0
decay,0.060000000000000005,0,156.5
decay,0.060000000000000005,0,157.0
decay,0.060000000000000005,0,157.5
decay,0.060000000000000005,0,158.0
decay,0.060000000000000005,0,158.5
decay,0.060000000000000005,0,159.0
decay,0.060000000000000005,0,159.5
decay,0.060000000000000005,0,160.0
